-1.05, -1.05, -0.5, -1.05
-0.25, -1.05, 0.25, -1.05
0.5, -1.05, 1.05, -1.05
1.05, -1.05, 1.05, 1.05
1.05, 1.05, -1.05, 1.05
-1.05, 1.05, -1.05, -1.05
-0.95, -0.95, -0.5, -0.95
-0.25, -0.95, 0.25, -0.95
0.5, -0.95, 0.95, -0.95
0.95, -0.95, 0.95, 0.95
0.95, 0.95, -0.95, 0.95
-0.95, 0.95, -0.95, -0.95
-0.95, 0.0, -0.5, 0.0
0.25, 0.0, -0.25, 0.0
0.5, 0.0, 0.95, 0.0
-0.25, -0.95, -0.25, -0.5
-0.25, -0.25, -0.25, 0.25
-0.25, 0.5, -0.25, 0.95
0.25, -0.95, 0.25, -0.5
0.25, -0.25, 0.25, 0.0
