0.8531234860420227,0.19586482644081116,0.5764485001564026,0.2777145206928253
0.5764485001564026,0.2777145206928253,0.26181885600090027,0.18416869640350342
0.26181885600090027,0.18416869640350342,0.8348090052604675,0.7826228737831116
0.8348090052604675,0.7826228737831116,0.28100526332855225,0.3077058792114258
0.28100526332855225,0.3077058792114258,0.32196229696273804,0.4548564553260803
0.32196229696273804,0.4548564553260803,0.10618254542350769,0.611876904964447
0.10618254542350769,0.611876904964447,-0.08845297247171402,0.4864068925380707
-0.08845297247171402,0.4864068925380707,-0.15988516807556152,0.8716955780982971
-0.15988516807556152,0.8716955780982971,-0.15365532040596008,0.8023127317428589
-0.15365532040596008,0.8023127317428589,-0.06557697802782059,0.13691829144954681
-0.06557697802782059,0.13691829144954681,-0.409734308719635,0.26042279601097107
-0.409734308719635,0.26042279601097107,-1.3113781213760376,0.4135947823524475
-1.3113781213760376,0.4135947823524475,-0.38035649061203003,0.09031887352466583
-0.38035649061203003,0.09031887352466583,-1.4148045778274536,0.2728261947631836
-1.4148045778274536,0.2728261947631836,-0.3742215931415558,0.021261760964989662
-0.3742215931415558,0.021261760964989662,-0.7429260015487671,-0.07360894232988358
-0.7429260015487671,-0.07360894232988358,-0.5110961198806763,-0.08846209943294525
-0.5110961198806763,-0.08846209943294525,-1.1262774467468262,-0.21880461275577545
-1.1262774467468262,-0.21880461275577545,-1.088653802871704,-0.7147522568702698
-1.088653802871704,-0.7147522568702698,-0.8906816840171814,-0.687578558921814
-0.8906816840171814,-0.687578558921814,-0.7644768953323364,-0.7253895401954651
-0.7644768953323364,-0.7253895401954651,-0.24179713428020477,-0.5102569460868835
-0.24179713428020477,-0.5102569460868835,-0.2942134737968445,-0.7255517840385437
-0.2942134737968445,-0.7255517840385437,-0.08570314943790436,-0.3181939721107483
-0.08570314943790436,-0.3181939721107483,0.1345716416835785,-1.481379508972168
0.1345716416835785,-1.481379508972168,0.16624976694583893,-1.1030879020690918
0.16624976694583893,-1.1030879020690918,0.033197470009326935,-0.17888502776622772
0.033197470009326935,-0.17888502776622772,0.34021392464637756,-1.2949079275131226
0.34021392464637756,-1.2949079275131226,0.44742488861083984,-1.343906283378601
0.44742488861083984,-1.343906283378601,0.3567391633987427,-0.8513820171356201
0.3567391633987427,-0.8513820171356201,0.1067102700471878,-0.18662305176258087
0.1067102700471878,-0.18662305176258087,0.7701183557510376,-1.2126020193099976
0.7701183557510376,-1.2126020193099976,0.785041868686676,-0.8847687840461731
0.785041868686676,-0.8847687840461731,0.687466561794281,-0.6497867703437805
0.687466561794281,-0.6497867703437805,0.8680577874183655,-0.7911794781684875
0.8680577874183655,-0.7911794781684875,0.23009979724884033,-0.19077035784721375
0.23009979724884033,-0.19077035784721375,0.9399863481521606,-0.6285442113876343
0.9399863481521606,-0.6285442113876343,1.0273739099502563,-0.45560964941978455
1.0273739099502563,-0.45560964941978455,1.2999517917633057,-0.1987277716398239
1.2999517917633057,-0.1987277716398239,0.8531234860420227,0.19586482644081116
